,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,conda_total_downloads,updated_on
2024-06-03,0.0,0.0,2.0,1.0,3,0,44,0,4,17,6,7,0,304,24,3751,188,2024-06-10
2024-06-04,0.0,0.0,10.0,2.0,3,0,44,0,4,17,6,7,0,304,38,3724,188,2024-06-17
2024-06-05,0.0,0.0,0.0,0.0,3,0,44,0,4,17,6,7,0,304,59,3783,188,2024-06-17
2024-06-06,0.0,0.0,0.0,0.0,3,0,44,0,4,17,6,7,0,304,11,3794,188,2024-06-17
2024-06-07,1.0,1.0,1.0,1.0,3,0,44,0,4,17,6,7,0,304,72,3866,188,2024-06-17
2024-06-08,0.0,0.0,2.0,2.0,3,0,44,0,4,17,6,7,0,304,10,3876,188,2024-06-17
2024-06-09,0.0,0.0,3.0,1.0,3,0,44,0,4,17,6,7,0,304,3,3879,188,2024-06-17
2024-06-10,0.0,0.0,32.0,5.0,3,0,44,0,4,17,6,7,0,304,57,3936,188,2024-06-17
2024-06-11,2.0,1.0,3.0,3.0,3,0,44,0,4,17,6,7,0,304,56,3930,188,2024-06-24
2024-06-12,2.0,2.0,5.0,3.0,3,0,44,0,4,17,6,7,0,304,61,3991,188,2024-06-24
2024-06-13,3.0,1.0,3.0,2.0,3,0,44,0,4,17,6,7,0,304,37,4028,188,2024-06-24
2024-06-14,0.0,0.0,3.0,2.0,3,0,44,0,4,17,6,7,0,304,86,4114,188,2024-06-24
2024-06-15,0.0,0.0,1.0,1.0,3,0,44,0,4,17,6,7,0,304,1,4115,188,2024-06-24
2024-06-16,0.0,0.0,0.0,0.0,3,0,44,0,4,17,6,7,0,304,3,4118,188,2024-06-24
2024-06-17,1.0,1.0,2.0,2.0,3,0,44,0,4,17,6,7,0,304,97,4215,188,2024-06-24
2024-06-18,0.0,0.0,2.0,2.0,3,0,45,0,4,17,6,7,0,306,38,4214,190,2024-07-01
2024-06-19,0.0,0.0,2.0,2.0,3,0,45,0,4,17,6,7,0,306,8,4222,190,2024-07-01
2024-06-20,1.0,1.0,1.0,1.0,3,0,45,0,4,17,6,7,0,306,1,4223,190,2024-07-01
2024-06-21,1.0,1.0,0.0,0.0,3,0,45,0,4,17,6,7,0,306,1,4224,190,2024-07-01
2024-06-22,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,7,0,306,1,4225,190,2024-07-01
2024-06-23,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,7,0,306,2,4227,190,2024-07-01
2024-06-24,0.0,0.0,9.0,1.0,3,0,45,0,4,17,6,7,0,306,61,4288,190,2024-07-01
2024-06-25,15.0,4.0,67.0,4.0,3,0,45,0,4,17,6,7,2,306,26,4165,191,2024-07-08
2024-06-26,3.0,3.0,9.0,6.0,3,0,45,0,4,17,6,7,0,306,24,4189,191,2024-07-08
2024-06-27,0.0,0.0,4.0,3.0,3,0,45,0,4,17,6,7,0,306,32,4221,191,2024-07-08
2024-06-28,1.0,1.0,0.0,0.0,3,0,45,0,4,17,6,7,0,306,11,4232,191,2024-07-08
2024-06-29,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,7,0,306,0,4232,191,2024-07-08
2024-06-30,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,7,0,306,0,4232,191,2024-07-08
2024-07-01,1.0,1.0,25.0,4.0,3,0,45,0,4,17,6,7,0,306,52,4284,191,2024-07-08
2024-07-02,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,7,0,306,32,4144,202,2024-07-15
2024-07-03,0.0,0.0,9.0,2.0,3,0,45,0,4,17,6,7,0,306,16,4160,202,2024-07-15
2024-07-04,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,7,0,306,6,4166,202,2024-07-15
2024-07-05,0.0,0.0,3.0,3.0,3,0,45,0,4,17,6,7,0,306,19,4185,202,2024-07-15
2024-07-06,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,7,0,306,24,4209,202,2024-07-15
2024-07-07,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,7,0,306,0,4209,202,2024-07-15
2024-07-08,1.0,1.0,4.0,4.0,3,0,45,0,4,17,6,7,0,306,16,4225,202,2024-07-15
2024-07-09,0.0,0.0,49.0,3.0,3,0,45,0,4,17,6,7,0,306,16,4087,202,2024-07-22
2024-07-10,0.0,0.0,4.0,3.0,3,0,45,0,4,17,6,7,0,306,21,4108,202,2024-07-22
2024-07-11,0.0,0.0,5.0,1.0,3,0,45,0,4,17,6,7,0,306,20,4128,202,2024-07-22
2024-07-12,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,7,0,306,18,4146,202,2024-07-22
2024-07-13,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,7,0,306,6,4152,202,2024-07-22
2024-07-14,0.0,0.0,2.0,1.0,3,0,45,0,4,17,6,7,0,306,18,4170,202,2024-07-22
2024-07-15,0.0,0.0,13.0,2.0,3,0,45,0,4,17,6,7,0,306,68,4238,202,2024-07-22
2024-07-16,1.0,1.0,0.0,0.0,3,0,45,0,4,17,6,7,0,306,63,4198,207,2024-07-29
2024-07-17,0.0,0.0,43.0,7.0,3,0,45,0,4,17,6,7,0,306,57,4255,207,2024-07-29
2024-07-18,0.0,0.0,43.0,4.0,3,0,45,0,4,17,6,7,0,306,101,4356,207,2024-07-29
2024-07-19,0.0,0.0,5.0,4.0,3,0,45,0,4,17,6,7,0,306,115,4471,207,2024-07-29
2024-07-20,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,7,0,306,81,4552,207,2024-07-29
2024-07-21,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,7,0,306,92,4644,207,2024-07-29
2024-07-22,0.0,0.0,16.0,3.0,3,0,45,0,4,17,6,7,0,306,48,4692,207,2024-07-29
2024-07-23,1.0,1.0,78.0,4.0,3,0,45,0,4,17,6,7,0,306,11,4555,219,2024-08-05
2024-07-24,0.0,0.0,156.0,5.0,3,0,45,0,4,17,6,7,0,306,44,4599,219,2024-08-05
2024-07-25,0.0,0.0,13.0,2.0,3,0,45,0,4,17,6,7,0,306,36,4635,219,2024-08-05
2024-07-26,0.0,0.0,50.0,3.0,3,0,45,0,4,17,6,7,0,306,19,4654,219,2024-08-05
2024-07-27,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,7,0,306,19,4673,219,2024-08-05
2024-07-28,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,7,0,306,25,4698,219,2024-08-05
2024-07-29,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,7,0,306,19,4717,219,2024-08-05
2024-07-30,0.0,0.0,4.0,2.0,3,0,45,0,4,17,6,7,0,306,7,4627,219,2024-08-12
2024-07-31,0.0,0.0,2.0,2.0,3,0,45,0,4,17,6,7,0,306,32,4659,219,2024-08-12
2024-08-01,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,7,0,306,26,4685,219,2024-08-12
2024-08-02,0.0,0.0,5.0,2.0,3,0,45,0,4,17,6,7,0,306,37,4722,219,2024-08-12
2024-08-03,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,7,0,306,3,4725,219,2024-08-12
2024-08-04,1.0,1.0,0.0,0.0,3,0,45,0,4,17,6,7,0,306,0,4725,219,2024-08-12
2024-08-05,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,7,0,306,8,4733,219,2024-08-12
2024-08-06,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,7,0,306,3,4580,220,2024-08-19
2024-08-07,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,7,0,306,4,4584,220,2024-08-19
2024-08-08,0.0,0.0,7.0,5.0,3,0,45,0,4,17,6,7,0,306,6,4590,220,2024-08-19
2024-08-09,0.0,0.0,3.0,3.0,3,0,45,0,4,17,6,7,0,306,7,4597,220,2024-08-19
2024-08-10,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,7,0,306,4,4601,220,2024-08-19
2024-08-11,2.0,2.0,0.0,0.0,3,0,45,0,4,17,6,7,0,306,2,4603,220,2024-08-19
2024-08-12,0.0,0.0,39.0,1.0,3,0,45,0,4,17,6,7,0,306,20,4623,220,2024-08-19
2024-08-13,1.0,1.0,3.0,1.0,3,0,45,0,4,17,6,7,0,306,36,4478,223,2024-08-26
2024-08-14,1.0,1.0,5.0,2.0,3,0,45,0,4,17,6,7,0,306,69,4547,223,2024-08-26
2024-08-15,1.0,1.0,26.0,2.0,3,0,45,0,4,17,6,7,0,306,27,4574,223,2024-08-26
2024-08-16,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,7,0,306,41,4615,223,2024-08-26
2024-08-17,3.0,3.0,0.0,0.0,3,0,45,0,4,17,6,7,0,306,22,4637,223,2024-08-26
2024-08-18,0.0,0.0,7.0,1.0,3,0,45,0,4,17,6,7,0,306,1,4638,223,2024-08-26
2024-08-19,0.0,0.0,30.0,6.0,3,0,45,0,4,17,6,7,0,306,16,4654,223,2024-08-26
2024-08-20,0.0,0.0,14.0,3.0,3,0,45,0,4,17,6,7,0,306,6,4579,224,2024-09-02
2024-08-21,2.0,2.0,5.0,3.0,3,0,45,0,4,17,6,7,0,306,11,4590,224,2024-09-02
2024-08-22,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,7,0,306,8,4598,224,2024-09-02
2024-08-23,0.0,0.0,2.0,2.0,3,0,45,0,4,17,6,7,0,306,20,4618,224,2024-09-02
2024-08-24,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,7,0,306,33,4651,224,2024-09-02
2024-08-25,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,7,0,306,0,4651,224,2024-09-02
2024-08-26,0.0,0.0,11.0,2.0,3,0,45,0,4,17,6,7,0,306,8,4659,224,2024-09-02
2024-08-27,0.0,0.0,2.0,2.0,3,0,45,0,4,17,6,7,0,306,21,4517,237,2024-09-09
2024-08-28,0.0,0.0,4.0,3.0,3,0,45,0,4,17,6,7,0,306,33,4550,237,2024-09-09
2024-08-29,2.0,2.0,6.0,5.0,3,0,45,0,4,17,6,7,0,306,4,4554,237,2024-09-09
2024-08-30,0.0,0.0,3.0,2.0,3,0,45,0,4,17,6,7,0,306,4,4558,237,2024-09-09
2024-08-31,3.0,3.0,0.0,0.0,3,0,45,0,4,17,6,7,0,306,2,4560,237,2024-09-09
2024-09-01,0.0,0.0,5.0,2.0,3,0,45,0,4,17,6,7,0,306,11,4571,237,2024-09-09
2024-09-02,0.0,0.0,17.0,3.0,3,0,45,0,4,17,6,7,0,306,1,4572,237,2024-09-09
2024-09-03,0.0,0.0,2.0,2.0,3,0,45,0,4,17,6,7,0,306,16,4485,237,2024-09-16
2024-09-04,0.0,0.0,41.0,1.0,3,0,45,0,4,17,6,7,0,306,12,4497,237,2024-09-16
2024-09-05,1.0,1.0,4.0,2.0,3,0,45,0,4,17,6,7,0,306,11,4508,237,2024-09-16
2024-09-06,3.0,3.0,1.0,1.0,3,0,45,0,4,17,6,7,0,306,4,4512,237,2024-09-16
2024-09-07,0.0,0.0,2.0,2.0,3,0,45,0,4,17,6,7,0,306,7,4519,237,2024-09-16
2024-09-08,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,7,0,306,1,4520,237,2024-09-16
2024-09-09,0.0,0.0,20.0,2.0,3,0,45,0,4,17,6,7,0,306,7,4527,237,2024-09-16
2024-09-10,0.0,0.0,3.0,2.0,3,0,45,0,4,17,6,7,0,306,23,4464,238,2024-09-23
2024-09-11,0.0,0.0,2.0,1.0,3,0,45,0,4,17,6,7,0,306,29,4493,238,2024-09-23
2024-09-12,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,7,0,306,70,4563,238,2024-09-23
2024-09-13,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,7,0,306,7,4570,238,2024-09-23
2024-09-14,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,7,0,306,19,4589,238,2024-09-23
2024-09-15,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,7,0,306,7,4596,238,2024-09-23
2024-09-16,1.0,1.0,13.0,4.0,3,0,45,0,4,17,6,7,0,306,2,4598,238,2024-09-23
2024-09-17,0.0,0.0,2.0,2.0,3,0,45,0,4,17,6,6,0,306,11,4444,238,2024-09-30
2024-09-18,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,6,0,306,61,4505,238,2024-09-30
2024-09-19,3.0,3.0,1.0,1.0,3,0,45,0,4,17,6,6,0,306,31,4536,238,2024-09-30
2024-09-20,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,6,0,306,6,4542,238,2024-09-30
2024-09-21,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,6,0,306,1,4543,238,2024-09-30
2024-09-22,0.0,0.0,21.0,2.0,3,0,45,0,4,17,6,6,0,306,2,4545,238,2024-09-30
2024-09-23,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,6,0,306,39,4584,238,2024-09-30
2024-09-24,0.0,0.0,5.0,1.0,3,0,45,0,4,17,6,6,0,306,21,4535,238,2024-10-07
2024-09-25,0.0,0.0,5.0,4.0,3,0,45,0,4,17,6,6,0,306,8,4543,238,2024-10-07
2024-09-26,3.0,3.0,3.0,3.0,3,0,45,0,4,17,6,6,0,306,23,4566,238,2024-10-07
2024-09-27,0.0,0.0,4.0,1.0,3,0,45,0,4,17,6,6,0,306,57,4623,238,2024-10-07
2024-09-28,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,6,0,306,5,4628,238,2024-10-07
2024-09-29,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,6,0,306,2,4630,238,2024-10-07
2024-09-30,1.0,1.0,1.0,1.0,3,0,45,0,4,17,6,6,0,306,9,4639,238,2024-10-07
2024-10-01,0.0,0.0,3.0,3.0,3,0,45,0,4,17,6,6,0,306,10,4473,249,2024-10-14
2024-10-02,2.0,2.0,5.0,4.0,3,0,45,0,4,17,6,6,0,306,39,4512,249,2024-10-14
2024-10-03,1.0,1.0,14.0,2.0,3,0,45,0,4,17,6,6,0,306,355,4867,249,2024-10-14
2024-10-04,0.0,0.0,6.0,4.0,3,0,45,0,4,17,6,6,0,306,31,4898,249,2024-10-14
2024-10-05,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,6,0,306,3,4901,249,2024-10-14
2024-10-06,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,6,0,306,4,4905,249,2024-10-14
2024-10-07,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,6,0,306,85,4990,249,2024-10-14
2024-10-08,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,6,0,306,13,4901,249,2024-10-21
2024-10-09,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,6,0,306,55,4956,249,2024-10-21
2024-10-10,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,6,0,306,31,4987,249,2024-10-21
2024-10-11,0.0,0.0,2.0,2.0,3,0,45,0,4,17,6,6,0,306,33,5020,249,2024-10-21
2024-10-12,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,6,0,306,25,5045,249,2024-10-21
2024-10-13,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,6,0,306,607,5652,249,2024-10-21
2024-10-14,0.0,0.0,17.0,4.0,3,0,45,0,4,17,6,6,0,306,185,5837,249,2024-10-21
2024-10-15,0.0,0.0,3.0,3.0,3,0,45,0,4,17,6,6,0,306,439,5977,249,2024-10-28
2024-10-16,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,6,0,306,271,6248,249,2024-10-28
2024-10-17,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,6,0,306,50,6298,249,2024-10-28
2024-10-18,0.0,0.0,2.0,2.0,3,0,45,0,4,17,6,6,0,306,69,6367,249,2024-10-28
2024-10-19,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,6,0,306,53,6420,249,2024-10-28
2024-10-20,0.0,0.0,1.0,1.0,3,0,45,0,4,17,6,6,0,306,75,6495,249,2024-10-28
2024-10-21,0.0,0.0,2.0,2.0,3,0,45,0,4,17,6,6,0,306,30,6525,249,2024-10-28
2024-10-22,0.0,0.0,12.0,3.0,3,0,45,0,4,17,6,6,0,306,79,6488,255,2024-11-04
2024-10-23,0.0,0.0,12.0,7.0,3,0,45,0,4,17,6,6,0,306,102,6590,255,2024-11-04
2024-10-24,0.0,0.0,2.0,2.0,3,0,45,0,4,17,6,6,0,306,73,6663,255,2024-11-04
2024-10-25,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,6,0,306,0,6663,255,2024-11-04
2024-10-26,0.0,0.0,2.0,2.0,3,0,45,0,4,17,6,6,0,306,0,6663,255,2024-11-04
2024-10-27,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,6,0,306,6,6669,255,2024-11-04
2024-10-28,0.0,0.0,43.0,2.0,3,0,45,0,4,17,6,6,0,306,13,6682,255,2024-11-04
2024-10-29,0.0,0.0,20.0,2.0,3,0,45,0,4,17,6,6,0,306,16,6444,261,2024-11-11
2024-10-30,0.0,0.0,2.0,2.0,3,0,45,0,4,17,6,6,0,306,18,6462,261,2024-11-11
2024-10-31,0.0,0.0,2.0,2.0,3,0,45,0,4,17,6,6,0,306,13,6475,261,2024-11-11
2024-11-01,0.0,0.0,2.0,2.0,3,0,45,0,4,17,6,6,0,306,8,6483,261,2024-11-11
2024-11-02,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,6,0,306,44,6527,261,2024-11-11
2024-11-03,0.0,0.0,0.0,0.0,3,0,45,0,4,17,6,6,0,306,2,6529,261,2024-11-11
2024-11-04,0.0,0.0,4.0,3.0,3,0,45,0,4,17,6,6,0,306,10,6539,261,2024-11-11
2024-11-05,0.0,0.0,1.0,1.0,3,0,45,0,4,18,6,6,0,306,7,6335,269,2024-11-18
2024-11-06,0.0,0.0,1.0,1.0,3,0,45,0,4,18,6,6,0,306,9,6344,269,2024-11-18
2024-11-07,0.0,0.0,2.0,2.0,3,0,45,0,4,18,6,6,0,306,14,6358,269,2024-11-18
2024-11-08,0.0,0.0,2.0,1.0,3,0,45,0,4,18,6,6,0,306,58,6416,269,2024-11-18
2024-11-09,0.0,0.0,0.0,0.0,3,0,45,0,4,18,6,6,0,306,3,6419,269,2024-11-18
2024-11-10,0.0,0.0,1.0,1.0,3,0,45,0,4,18,6,6,0,306,2,6421,269,2024-11-18
2024-11-11,0.0,0.0,2.0,2.0,3,0,45,0,4,18,6,6,0,306,56,6477,269,2024-11-18
2024-11-12,0.0,0.0,7.0,2.0,3,0,45,0,4,18,6,6,0,306,28,6356,269,2024-11-25
2024-11-13,1.0,1.0,2.0,2.0,3,0,45,0,4,18,6,6,0,306,24,6380,269,2024-11-25
2024-11-14,1.0,1.0,2.0,2.0,3,0,45,0,4,18,6,6,0,306,38,6418,269,2024-11-25
2024-11-15,0.0,0.0,20.0,3.0,3,0,45,0,4,18,6,6,0,306,30,6448,269,2024-11-25
2024-11-16,0.0,0.0,0.0,0.0,3,0,45,0,4,18,6,6,0,306,2,6450,269,2024-11-25
2024-11-17,0.0,0.0,1.0,1.0,3,0,45,0,4,18,6,6,0,306,23,6473,269,2024-11-25
2024-11-18,0.0,0.0,1.0,1.0,3,0,45,0,4,18,6,6,0,306,34,6507,269,2024-11-25
2024-11-19,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,37,6094,269,2024-12-02
2024-11-20,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,40,6134,269,2024-12-02
2024-11-21,0.0,0.0,14.0,3.0,3,0,45,0,4,19,6,6,0,306,23,6157,269,2024-12-02
2024-11-22,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,21,6178,269,2024-12-02
2024-11-23,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,24,6202,269,2024-12-02
2024-11-24,0.0,0.0,3.0,3.0,3,0,45,0,4,19,6,6,0,306,2,6204,269,2024-12-02
2024-11-25,0.0,0.0,2.0,2.0,3,0,45,0,4,19,6,6,0,306,11,6215,269,2024-12-02
2024-11-26,0.0,0.0,18.0,1.0,3,0,45,0,4,19,6,6,0,306,9,5974,281,2024-12-09
2024-11-27,1.0,1.0,2.0,1.0,3,0,45,0,4,19,6,6,0,306,16,5990,281,2024-12-09
2024-11-28,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,4,5994,281,2024-12-09
2024-11-29,0.0,0.0,1.0,1.0,3,0,45,0,4,19,6,6,0,306,12,6006,281,2024-12-09
2024-11-30,0.0,0.0,9.0,1.0,3,0,45,0,4,19,6,6,0,306,2,6008,281,2024-12-09
2024-12-01,0.0,0.0,3.0,2.0,3,0,45,0,4,19,6,6,0,306,0,6008,281,2024-12-09
2024-12-02,0.0,0.0,3.0,2.0,3,0,45,0,4,19,6,6,0,306,16,6024,281,2024-12-09
2024-12-03,0.0,0.0,5.0,3.0,3,0,45,0,4,19,6,6,0,306,26,5709,283,2024-12-16
2024-12-04,0.0,0.0,45.0,3.0,3,0,45,0,4,19,6,6,0,306,13,5722,283,2024-12-16
2024-12-05,0.0,0.0,1.0,1.0,3,0,45,0,4,19,6,6,0,306,14,5736,283,2024-12-16
2024-12-06,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,11,5747,283,2024-12-16
2024-12-07,0.0,0.0,3.0,2.0,3,0,45,0,4,19,6,6,0,306,3,5750,283,2024-12-16
2024-12-08,0.0,0.0,1.0,1.0,3,0,45,0,4,19,6,6,0,306,20,5770,283,2024-12-16
2024-12-09,0.0,0.0,3.0,3.0,3,0,45,0,4,19,6,6,0,306,14,5784,283,2024-12-16
2024-12-10,0.0,0.0,2.0,2.0,3,0,45,0,4,19,6,6,0,306,39,5711,283,2024-12-23
2024-12-11,0.0,0.0,2.0,2.0,3,0,45,0,4,19,6,6,0,306,8,5719,283,2024-12-23
2024-12-12,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,4,5723,283,2024-12-23
2024-12-13,0.0,0.0,1.0,1.0,3,0,45,0,4,19,6,6,0,306,31,5754,283,2024-12-23
2024-12-14,0.0,0.0,1.0,1.0,3,0,45,0,4,19,6,6,0,306,23,5777,283,2024-12-23
2024-12-15,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,1,5778,283,2024-12-23
2024-12-16,0.0,0.0,1.0,1.0,3,0,45,0,4,19,6,6,0,306,7,5785,283,2024-12-23
2024-12-17,0.0,0.0,2.0,2.0,3,0,45,0,4,19,6,6,0,306,27,5667,283,2024-12-30
2024-12-18,0.0,0.0,2.0,2.0,3,0,45,0,4,19,6,6,0,306,7,5674,283,2024-12-30
2024-12-19,1.0,1.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,28,5702,283,2024-12-30
2024-12-20,0.0,0.0,1.0,1.0,3,0,45,0,4,19,6,6,0,306,53,5755,283,2024-12-30
2024-12-21,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,0,5755,283,2024-12-30
2024-12-22,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,0,5755,283,2024-12-30
2024-12-23,0.0,0.0,3.0,2.0,3,0,45,0,4,19,6,6,0,306,8,5763,283,2024-12-30
2024-12-24,0.0,0.0,1.0,1.0,3,0,45,0,4,19,6,6,0,306,0,5673,283,2025-01-06
2024-12-25,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,0,5673,283,2025-01-06
2024-12-26,0.0,0.0,1.0,1.0,3,0,45,0,4,19,6,6,0,306,23,5673,283,2025-01-06
2024-12-27,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,26,5699,283,2025-01-06
2024-12-28,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,22,5721,283,2025-01-06
2024-12-29,0.0,0.0,1.0,1.0,3,0,45,0,4,19,6,6,0,306,4,5725,283,2025-01-06
2024-12-30,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,14,5739,283,2025-01-06
2024-12-31,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,4,5576,283,2025-01-13
2025-01-01,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,11,5587,283,2025-01-13
2025-01-02,0.0,0.0,18.0,1.0,3,0,45,0,4,19,6,6,0,306,17,5604,283,2025-01-13
2025-01-03,0.0,0.0,1.0,1.0,3,0,45,0,4,19,6,6,0,306,10,5614,283,2025-01-13
2025-01-04,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,6,5620,283,2025-01-13
2025-01-05,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,3,5623,283,2025-01-13
2025-01-06,0.0,0.0,1.0,1.0,3,0,45,0,4,19,6,6,0,306,8,5631,283,2025-01-13
2025-01-07,2.0,1.0,11.0,2.0,3,0,45,0,4,19,6,6,0,306,18,5092,284,2025-01-20
2025-01-08,2.0,1.0,5.0,3.0,3,0,45,0,4,19,6,6,0,306,17,5109,284,2025-01-20
2025-01-09,0.0,0.0,4.0,2.0,3,0,45,0,4,19,6,6,0,306,86,5195,284,2025-01-20
2025-01-10,0.0,0.0,11.0,3.0,3,0,45,0,4,19,6,6,0,306,155,5350,284,2025-01-20
2025-01-11,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,74,5424,284,2025-01-20
2025-01-12,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,46,5470,284,2025-01-20
2025-01-13,1.0,1.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,31,5501,284,2025-01-20
2025-01-14,1.0,1.0,15.0,6.0,3,0,45,0,4,19,6,6,0,306,49,5377,284,2025-01-27
2025-01-15,1.0,1.0,13.0,4.0,3,0,45,0,4,19,6,6,0,306,33,5410,284,2025-01-27
2025-01-16,0.0,0.0,9.0,4.0,3,0,45,0,4,19,6,6,0,306,69,5479,284,2025-01-27
2025-01-17,0.0,0.0,45.0,5.0,3,0,45,0,4,19,6,6,0,306,76,5555,284,2025-01-27
2025-01-18,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,18,5573,284,2025-01-27
2025-01-19,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,2,5575,284,2025-01-27
2025-01-20,1.0,1.0,3.0,3.0,3,0,45,0,4,19,6,6,0,306,142,5717,284,2025-01-27
2025-01-21,1.0,1.0,5.0,3.0,3,0,45,0,4,19,6,6,0,306,66,5670,285,2025-02-03
2025-01-22,0.0,0.0,7.0,2.0,3,0,45,0,4,19,6,6,0,306,41,5711,285,2025-02-03
2025-01-23,1.0,1.0,18.0,2.0,3,0,45,0,4,19,6,6,0,306,139,5850,285,2025-02-03
2025-01-24,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,31,5881,285,2025-02-03
2025-01-25,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,1,5882,285,2025-02-03
2025-01-26,0.0,0.0,0.0,0.0,3,0,45,0,4,19,6,6,0,306,7,5889,285,2025-02-03
2025-01-27,0.0,0.0,94.0,1.0,3,0,45,0,4,19,6,6,0,306,37,5926,285,2025-02-03
2025-01-28,1.0,1.0,13.0,3.0,3,0,45,0,12,19,6,6,0,306,25,5905,285,2025-02-10
2025-01-29,0.0,0.0,1.0,1.0,3,0,45,0,12,19,6,6,0,306,32,5937,285,2025-02-10
2025-01-30,11.0,10.0,1.0,1.0,3,0,45,0,12,19,6,6,0,306,30,5967,285,2025-02-10
2025-01-31,8.0,7.0,3.0,2.0,3,0,45,0,12,19,6,6,0,306,36,6003,285,2025-02-10
