,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,conda_total_downloads,updated_on
2024-05-18,11.0,4.0,24.0,2.0,58,6,150,1,10,20,8,8,0,1986,0,3173,313,2024-05-27
2024-05-19,7.0,2.0,6.0,1.0,58,6,150,1,10,20,8,8,0,1986,0,3173,313,2024-05-27
2024-05-20,2.0,1.0,74.0,8.0,58,6,150,1,10,20,8,8,0,1986,17,3190,313,2024-05-27
2024-05-21,5.0,1.0,12.0,2.0,59,5,153,0,10,20,8,8,7,2072,12,3156,313,2024-06-03
2024-05-22,1.0,1.0,4.0,1.0,59,5,153,0,10,20,8,8,0,2072,20,3176,313,2024-06-03
2024-05-23,16.0,2.0,29.0,1.0,59,5,153,0,10,20,8,8,7,2072,7,3183,313,2024-06-03
2024-05-24,5.0,1.0,8.0,2.0,59,5,153,0,10,20,8,8,1,2072,8,3191,313,2024-06-03
2024-05-25,0.0,0.0,9.0,2.0,59,5,153,0,10,20,8,8,0,2072,0,3191,313,2024-06-03
2024-05-26,0.0,0.0,0.0,0.0,59,5,153,0,10,20,8,8,0,2072,0,3191,313,2024-06-03
2024-05-27,1.0,1.0,2.0,1.0,59,5,153,0,10,20,8,8,0,2072,56,3247,313,2024-06-03
2024-05-28,1.0,1.0,8.0,2.0,59,5,155,0,10,20,8,8,0,2082,13,3196,313,2024-06-10
2024-05-29,8.0,1.0,10.0,3.0,59,5,155,0,10,20,8,8,0,2082,7,3203,313,2024-06-10
2024-05-30,24.0,5.0,106.0,8.0,59,5,155,0,10,20,8,8,3,2082,59,3262,313,2024-06-10
2024-05-31,68.0,11.0,90.0,7.0,59,5,155,0,10,20,8,8,10,2082,181,3443,313,2024-06-10
2024-06-01,21.0,7.0,70.0,2.0,59,5,155,0,10,20,8,8,2,2082,25,3468,313,2024-06-10
2024-06-02,3.0,3.0,0.0,0.0,59,5,155,0,10,20,8,8,0,2082,14,3482,313,2024-06-10
2024-06-03,5.0,3.0,39.0,3.0,59,5,155,0,10,20,8,8,0,2082,36,3518,313,2024-06-10
2024-06-04,10.0,5.0,68.0,6.0,59,5,155,0,10,20,8,8,1,2082,10,3417,313,2024-06-17
2024-06-05,25.0,4.0,46.0,4.0,59,5,155,0,10,20,8,8,6,2082,4,3421,313,2024-06-17
2024-06-06,0.0,0.0,50.0,7.0,59,5,155,0,10,20,8,8,0,2082,17,3438,313,2024-06-17
2024-06-07,15.0,4.0,26.0,2.0,59,5,155,0,10,20,8,8,3,2082,18,3456,313,2024-06-17
2024-06-08,1.0,1.0,0.0,0.0,59,5,155,0,10,20,8,8,0,2082,6,3462,313,2024-06-17
2024-06-09,0.0,0.0,5.0,1.0,59,5,155,0,10,20,8,8,0,2082,4,3466,313,2024-06-17
2024-06-10,3.0,1.0,38.0,5.0,59,5,155,0,10,20,8,8,0,2082,15,3481,313,2024-06-17
2024-06-11,4.0,2.0,37.0,3.0,59,5,157,0,10,20,8,8,0,2091,5,3400,313,2024-06-24
2024-06-12,3.0,1.0,29.0,8.0,59,5,157,0,10,20,8,8,0,2091,22,3422,313,2024-06-24
2024-06-13,2.0,1.0,7.0,3.0,59,5,157,0,10,20,8,8,0,2091,11,3433,313,2024-06-24
2024-06-14,6.0,2.0,81.0,3.0,59,5,157,0,10,20,8,8,0,2091,14,3447,313,2024-06-24
2024-06-15,0.0,0.0,1.0,1.0,59,5,157,0,10,20,8,8,0,2091,0,3447,313,2024-06-24
2024-06-16,0.0,0.0,6.0,2.0,59,5,157,0,10,20,8,8,0,2091,2,3449,313,2024-06-24
2024-06-17,16.0,1.0,105.0,4.0,59,5,157,0,10,20,8,8,4,2091,13,3462,313,2024-06-24
2024-06-18,24.0,5.0,59.0,5.0,59,5,157,0,10,21,8,8,3,2091,16,3465,313,2024-07-01
2024-06-19,0.0,0.0,5.0,1.0,59,5,157,0,10,21,8,8,0,2091,1,3466,313,2024-07-01
2024-06-20,2.0,2.0,38.0,3.0,59,5,157,0,10,21,8,8,0,2091,3,3469,313,2024-07-01
2024-06-21,11.0,3.0,55.0,5.0,59,5,157,0,10,21,8,8,2,2091,4,3473,313,2024-07-01
2024-06-22,1.0,1.0,5.0,1.0,59,5,157,0,10,21,8,8,0,2091,6,3479,313,2024-07-01
2024-06-23,1.0,1.0,9.0,3.0,59,5,157,0,10,21,8,8,0,2091,4,3483,313,2024-07-01
2024-06-24,2.0,1.0,25.0,8.0,59,5,157,0,10,21,8,8,0,2091,10,3493,313,2024-07-01
2024-06-25,1.0,1.0,5.0,1.0,59,5,158,1,10,21,8,8,0,2091,10,3380,313,2024-07-08
2024-06-26,1.0,1.0,5.0,1.0,59,5,158,1,10,21,8,8,0,2091,12,3392,313,2024-07-08
2024-06-27,1.0,1.0,21.0,5.0,59,5,158,1,10,21,8,8,0,2091,66,3458,313,2024-07-08
2024-06-28,1.0,1.0,15.0,3.0,59,5,158,1,10,21,8,8,0,2091,12,3470,313,2024-07-08
2024-06-29,0.0,0.0,2.0,1.0,59,5,158,1,10,21,8,8,0,2091,0,3470,313,2024-07-08
2024-06-30,0.0,0.0,0.0,0.0,59,5,158,1,10,21,8,8,0,2091,1,3471,313,2024-07-08
2024-07-01,3.0,2.0,53.0,6.0,59,5,158,1,10,21,8,8,0,2091,10,3481,313,2024-07-08
2024-07-02,24.0,3.0,123.0,6.0,59,5,158,1,10,21,8,8,0,2091,20,3344,351,2024-07-15
2024-07-03,0.0,0.0,16.0,2.0,59,5,158,1,10,21,8,8,0,2091,14,3358,351,2024-07-15
2024-07-04,0.0,0.0,2.0,1.0,59,5,158,1,10,21,8,8,0,2091,0,3358,351,2024-07-15
2024-07-05,0.0,0.0,15.0,3.0,59,5,158,1,10,21,8,8,0,2091,1,3359,351,2024-07-15
2024-07-06,0.0,0.0,3.0,2.0,59,5,158,1,10,21,8,8,0,2091,124,3483,351,2024-07-15
2024-07-07,0.0,0.0,7.0,3.0,59,5,158,1,10,21,8,8,0,2091,8,3491,351,2024-07-15
2024-07-08,1.0,1.0,61.0,11.0,59,5,158,1,10,21,8,8,0,2091,3,3494,351,2024-07-15
2024-07-09,0.0,0.0,7.0,2.0,59,5,158,1,10,21,8,8,0,2091,11,3418,351,2024-07-22
2024-07-10,0.0,0.0,24.0,2.0,59,5,158,1,10,21,8,8,0,2091,10,3428,351,2024-07-22
2024-07-11,0.0,0.0,8.0,2.0,59,5,158,1,10,21,8,8,0,2091,12,3440,351,2024-07-22
2024-07-12,0.0,0.0,8.0,3.0,59,5,158,1,10,21,8,8,0,2091,18,3458,351,2024-07-22
2024-07-13,0.0,0.0,3.0,1.0,59,5,158,1,10,21,8,8,0,2091,0,3458,351,2024-07-22
2024-07-14,0.0,0.0,9.0,1.0,59,5,158,1,10,21,8,8,0,2091,59,3517,351,2024-07-22
2024-07-15,1.0,1.0,34.0,3.0,59,5,158,1,10,21,8,8,0,2091,9,3526,351,2024-07-22
2024-07-16,0.0,0.0,9.0,4.0,59,5,158,1,10,21,8,8,0,2091,12,3483,401,2024-07-29
2024-07-17,0.0,0.0,15.0,2.0,59,5,158,1,10,21,8,8,0,2091,13,3496,401,2024-07-29
2024-07-18,0.0,0.0,6.0,3.0,59,5,158,1,10,21,8,8,0,2091,16,3512,401,2024-07-29
2024-07-19,0.0,0.0,6.0,1.0,59,5,158,1,10,21,8,8,0,2091,11,3523,401,2024-07-29
2024-07-20,0.0,0.0,3.0,2.0,59,5,158,1,10,21,8,8,0,2091,1,3524,401,2024-07-29
2024-07-21,0.0,0.0,0.0,0.0,59,5,158,1,10,21,8,8,0,2091,4,3528,401,2024-07-29
2024-07-22,0.0,0.0,3.0,2.0,59,5,158,1,10,21,8,8,0,2091,17,3545,401,2024-07-29
2024-07-23,0.0,0.0,1.0,1.0,59,5,158,1,10,21,8,8,0,2091,7,3267,401,2024-08-05
2024-07-24,9.0,2.0,6.0,2.0,59,5,158,1,10,21,8,8,0,2091,10,3277,401,2024-08-05
2024-07-25,5.0,1.0,45.0,4.0,59,5,158,1,10,21,8,8,0,2091,12,3289,401,2024-08-05
2024-07-26,0.0,0.0,5.0,2.0,59,5,158,1,10,21,8,8,0,2091,14,3303,401,2024-08-05
2024-07-27,0.0,0.0,2.0,1.0,59,5,158,1,10,21,8,8,0,2091,16,3319,401,2024-08-05
2024-07-28,6.0,1.0,11.0,1.0,59,5,158,1,10,21,8,8,0,2091,0,3319,401,2024-08-05
2024-07-29,3.0,1.0,9.0,3.0,59,5,158,1,10,21,8,8,0,2091,10,3329,401,2024-08-05
2024-07-30,2.0,1.0,53.0,7.0,59,5,158,1,10,21,8,8,0,2091,3,3016,401,2024-08-12
2024-07-31,0.0,0.0,17.0,2.0,59,5,158,1,10,21,8,8,0,2091,16,3032,401,2024-08-12
2024-08-01,1.0,1.0,5.0,4.0,59,5,158,1,10,21,8,8,0,2091,20,3052,401,2024-08-12
2024-08-02,0.0,0.0,9.0,2.0,59,5,158,1,10,21,8,8,0,2091,33,3085,401,2024-08-12
2024-08-03,0.0,0.0,6.0,1.0,59,5,158,1,10,21,8,8,0,2091,5,3090,401,2024-08-12
2024-08-04,0.0,0.0,3.0,1.0,59,5,158,1,10,21,8,8,0,2091,1,3091,401,2024-08-12
2024-08-05,2.0,1.0,16.0,1.0,59,5,158,1,10,21,8,8,0,2091,8,3099,401,2024-08-12
2024-08-06,0.0,0.0,4.0,2.0,59,5,158,1,10,21,8,8,0,2091,7,3019,401,2024-08-19
2024-08-07,0.0,0.0,21.0,4.0,59,5,158,1,10,21,8,8,0,2091,4,3023,401,2024-08-19
2024-08-08,0.0,0.0,12.0,4.0,59,5,158,1,10,21,8,8,0,2091,2,3025,401,2024-08-19
2024-08-09,0.0,0.0,43.0,6.0,59,5,158,1,10,21,8,8,0,2091,8,3033,401,2024-08-19
2024-08-10,0.0,0.0,2.0,1.0,59,5,158,1,10,21,8,8,0,2091,4,3037,401,2024-08-19
2024-08-11,0.0,0.0,2.0,1.0,59,5,158,1,10,21,8,8,0,2091,28,3065,401,2024-08-19
2024-08-12,0.0,0.0,2.0,1.0,59,5,158,1,10,21,8,8,0,2091,17,3082,401,2024-08-19
2024-08-13,3.0,1.0,11.0,2.0,59,5,158,1,10,21,8,8,0,2091,11,2856,402,2024-08-26
2024-08-14,7.0,2.0,5.0,2.0,59,5,158,1,10,21,8,8,0,2091,19,2875,402,2024-08-26
2024-08-15,2.0,1.0,26.0,8.0,59,5,158,1,10,21,8,8,0,2091,7,2882,402,2024-08-26
2024-08-16,1.0,1.0,15.0,2.0,59,5,158,1,10,21,8,8,0,2091,22,2904,402,2024-08-26
2024-08-17,0.0,0.0,0.0,0.0,59,5,158,1,10,21,8,8,0,2091,126,3030,402,2024-08-26
2024-08-18,0.0,0.0,1.0,1.0,59,5,158,1,10,21,8,8,0,2091,0,3030,402,2024-08-26
2024-08-19,0.0,0.0,84.0,2.0,59,5,158,1,10,21,8,8,0,2091,10,3040,402,2024-08-26
2024-08-20,0.0,0.0,12.0,3.0,59,5,158,1,10,21,8,8,0,2091,6,2716,402,2024-09-02
2024-08-21,4.0,2.0,20.0,2.0,59,5,158,1,10,21,8,8,0,2091,2,2718,402,2024-09-02
2024-08-22,0.0,0.0,7.0,2.0,59,5,158,1,10,21,8,8,0,2091,5,2723,402,2024-09-02
2024-08-23,0.0,0.0,34.0,3.0,59,5,158,1,10,21,8,8,0,2091,13,2736,402,2024-09-02
2024-08-24,0.0,0.0,2.0,1.0,59,5,158,1,10,21,8,8,0,2091,187,2923,402,2024-09-02
2024-08-25,0.0,0.0,74.0,2.0,59,5,158,1,10,21,8,8,0,2091,0,2923,402,2024-09-02
2024-08-26,0.0,0.0,9.0,4.0,59,5,158,1,10,21,8,8,0,2091,70,2993,402,2024-09-02
2024-08-27,1.0,1.0,5.0,2.0,59,5,158,1,10,21,8,8,0,2091,10,2913,402,2024-09-09
2024-08-28,2.0,1.0,22.0,3.0,59,5,158,1,10,21,8,8,0,2091,5,2918,402,2024-09-09
2024-08-29,0.0,0.0,28.0,3.0,59,5,158,1,10,21,8,8,0,2091,5,2923,402,2024-09-09
2024-08-30,0.0,0.0,8.0,3.0,59,5,158,1,10,21,8,8,0,2091,68,2991,402,2024-09-09
2024-08-31,0.0,0.0,2.0,2.0,59,5,158,1,10,21,8,8,0,2091,0,2991,402,2024-09-09
2024-09-01,0.0,0.0,9.0,6.0,59,5,158,1,10,21,8,8,0,2091,2,2993,402,2024-09-09
2024-09-02,0.0,0.0,0.0,0.0,59,5,158,1,10,21,8,8,0,2091,3,2996,402,2024-09-09
2024-09-03,0.0,0.0,2.0,1.0,59,5,158,1,9,21,8,8,0,2091,15,2903,402,2024-09-16
2024-09-04,1.0,1.0,30.0,5.0,59,5,158,1,9,21,8,8,0,2091,135,3038,402,2024-09-16
2024-09-05,1.0,1.0,41.0,5.0,59,5,158,1,9,21,8,8,0,2091,6,3044,402,2024-09-16
2024-09-06,0.0,0.0,38.0,2.0,59,5,158,1,9,21,8,8,0,2091,4,3048,402,2024-09-16
2024-09-07,0.0,0.0,5.0,2.0,59,5,158,1,9,21,8,8,0,2091,12,3060,402,2024-09-16
2024-09-08,0.0,0.0,0.0,0.0,59,5,158,1,9,21,8,8,0,2091,3,3063,402,2024-09-16
2024-09-09,0.0,0.0,3.0,2.0,59,5,158,1,9,21,8,8,0,2091,72,3135,402,2024-09-16
2024-09-10,0.0,0.0,0.0,0.0,59,5,159,1,10,21,8,8,0,2098,20,3070,402,2024-09-23
2024-09-11,0.0,0.0,0.0,0.0,59,5,159,1,10,21,8,8,0,2098,184,3254,402,2024-09-23
2024-09-12,2.0,1.0,30.0,4.0,59,5,159,1,10,21,8,8,0,2098,171,3425,402,2024-09-23
2024-09-13,0.0,0.0,19.0,3.0,59,5,159,1,10,21,8,8,0,2098,4,3429,402,2024-09-23
2024-09-14,0.0,0.0,4.0,3.0,59,5,159,1,10,21,8,8,0,2098,65,3494,402,2024-09-23
2024-09-15,0.0,0.0,0.0,0.0,59,5,159,1,10,21,8,8,0,2098,6,3500,402,2024-09-23
2024-09-16,0.0,0.0,68.0,5.0,59,5,159,1,10,21,8,8,0,2098,10,3510,402,2024-09-23
2024-09-17,0.0,0.0,2.0,1.0,59,5,160,1,10,21,8,8,0,2106,9,3470,402,2024-09-30
2024-09-18,17.0,2.0,75.0,4.0,59,5,160,1,10,21,8,8,6,2106,29,3499,402,2024-09-30
2024-09-19,7.0,3.0,43.0,6.0,59,5,160,1,10,21,8,8,1,2106,74,3573,402,2024-09-30
2024-09-20,0.0,0.0,5.0,3.0,59,5,160,1,10,21,8,8,0,2106,16,3589,402,2024-09-30
2024-09-21,1.0,1.0,5.0,1.0,59,5,160,1,10,21,8,8,0,2106,6,3595,402,2024-09-30
2024-09-22,0.0,0.0,24.0,8.0,59,5,160,1,10,21,8,8,0,2106,4,3599,402,2024-09-30
2024-09-23,16.0,3.0,45.0,6.0,59,5,160,1,10,21,8,8,8,2106,63,3662,402,2024-09-30
2024-09-24,0.0,0.0,60.0,4.0,59,5,160,1,10,21,8,8,0,2106,136,3749,402,2024-10-07
2024-09-25,2.0,2.0,19.0,3.0,59,5,160,1,10,21,8,8,0,2106,10,3759,402,2024-10-07
2024-09-26,1.0,1.0,1.0,1.0,59,5,160,1,10,21,8,8,0,2106,121,3880,402,2024-10-07
2024-09-27,1.0,1.0,5.0,4.0,59,5,160,1,10,21,8,8,0,2106,226,4106,402,2024-10-07
2024-09-28,1.0,1.0,1.0,1.0,59,5,160,1,10,21,8,8,0,2106,21,4127,402,2024-10-07
2024-09-29,0.0,0.0,0.0,0.0,59,5,160,1,10,21,8,8,0,2106,14,4141,402,2024-10-07
2024-09-30,0.0,0.0,3.0,3.0,59,5,160,1,10,21,8,8,0,2106,16,4157,402,2024-10-07
2024-10-01,0.0,0.0,7.0,3.0,59,5,160,1,10,21,8,8,0,2107,13,4133,402,2024-10-14
2024-10-02,1.0,1.0,2.0,2.0,59,5,160,1,10,21,8,8,0,2107,23,4156,402,2024-10-14
2024-10-03,0.0,0.0,5.0,4.0,59,5,160,1,10,21,8,8,0,2107,7,4163,402,2024-10-14
2024-10-04,0.0,0.0,6.0,3.0,59,5,160,1,10,21,8,8,0,2107,133,4296,402,2024-10-14
2024-10-05,0.0,0.0,1.0,1.0,59,5,160,1,10,21,8,8,0,2107,52,4348,402,2024-10-14
2024-10-06,0.0,0.0,0.0,0.0,59,5,160,1,10,21,8,8,0,2107,12,4360,402,2024-10-14
2024-10-07,0.0,0.0,4.0,2.0,59,5,160,1,10,21,8,8,0,2107,393,4753,402,2024-10-14
2024-10-08,4.0,1.0,10.0,2.0,59,5,160,1,10,21,8,8,1,2107,7,4441,403,2024-10-21
2024-10-09,0.0,0.0,25.0,7.0,59,5,160,1,10,21,8,8,0,2107,151,4592,403,2024-10-21
2024-10-10,0.0,0.0,10.0,7.0,59,5,160,1,10,21,8,8,0,2107,161,4753,403,2024-10-21
2024-10-11,2.0,2.0,9.0,2.0,59,5,160,1,10,21,8,8,0,2107,138,4891,403,2024-10-21
2024-10-12,0.0,0.0,0.0,0.0,59,5,160,1,10,21,8,8,0,2107,130,5021,403,2024-10-21
2024-10-13,1.0,1.0,0.0,0.0,59,5,160,1,10,21,8,8,0,2107,268,5289,403,2024-10-21
2024-10-14,0.0,0.0,6.0,4.0,59,5,160,1,10,21,8,8,0,2107,398,5687,403,2024-10-21
2024-10-15,0.0,0.0,3.0,2.0,59,5,160,1,10,21,8,8,0,2107,135,5765,403,2024-10-28
2024-10-16,0.0,0.0,14.0,3.0,59,5,160,1,10,21,8,8,0,2107,9,5774,403,2024-10-28
2024-10-17,0.0,0.0,9.0,3.0,59,5,160,1,10,21,8,8,0,2107,125,5899,403,2024-10-28
2024-10-18,1.0,1.0,17.0,4.0,59,5,160,1,10,21,8,8,0,2107,134,6033,403,2024-10-28
2024-10-19,1.0,1.0,7.0,1.0,59,5,160,1,10,21,8,8,0,2107,264,6297,403,2024-10-28
2024-10-20,0.0,0.0,1.0,1.0,59,5,160,1,10,21,8,8,0,2107,142,6439,403,2024-10-28
2024-10-21,0.0,0.0,8.0,6.0,59,5,160,1,10,21,8,8,0,2107,135,6574,403,2024-10-28
2024-10-22,1.0,1.0,3.0,3.0,59,5,160,1,10,21,8,8,0,2107,284,6732,429,2024-11-04
2024-10-23,2.0,1.0,11.0,5.0,59,5,160,1,10,21,8,8,0,2107,240,6972,429,2024-11-04
2024-10-24,0.0,0.0,0.0,0.0,59,5,160,1,10,21,8,8,0,2107,385,7357,429,2024-11-04
2024-10-25,0.0,0.0,2.0,2.0,59,5,160,1,10,21,8,8,0,2107,0,7357,429,2024-11-04
2024-10-26,0.0,0.0,1.0,1.0,59,5,160,1,10,21,8,8,0,2107,1,7358,429,2024-11-04
2024-10-27,0.0,0.0,9.0,2.0,59,5,160,1,10,21,8,8,0,2107,9,7367,429,2024-11-04
2024-10-28,0.0,0.0,7.0,2.0,59,5,160,1,10,21,8,8,0,2107,10,7377,429,2024-11-04
2024-10-29,0.0,0.0,5.0,2.0,59,5,160,1,10,21,8,8,0,2107,18,7177,495,2024-11-11
2024-10-30,0.0,0.0,11.0,4.0,59,5,160,1,10,21,8,8,0,2107,8,7185,495,2024-11-11
2024-10-31,0.0,0.0,3.0,3.0,59,5,160,1,10,21,8,8,0,2107,9,7194,495,2024-11-11
2024-11-01,0.0,0.0,4.0,2.0,59,5,160,1,10,21,8,8,0,2107,18,7212,495,2024-11-11
2024-11-02,1.0,1.0,5.0,1.0,59,5,160,1,10,21,8,8,0,2107,225,7437,495,2024-11-11
2024-11-03,1.0,1.0,1.0,1.0,59,5,160,1,10,21,8,8,0,2107,6,7443,495,2024-11-11
2024-11-04,2.0,2.0,42.0,5.0,59,5,160,1,10,21,8,8,0,2107,9,7452,495,2024-11-11
2024-11-05,0.0,0.0,4.0,1.0,59,5,160,1,10,22,8,8,0,2107,15,7412,507,2024-11-18
2024-11-06,0.0,0.0,27.0,7.0,59,5,160,1,10,22,8,8,0,2107,9,7421,507,2024-11-18
2024-11-07,1.0,1.0,11.0,2.0,59,5,160,1,10,22,8,8,0,2107,12,7433,507,2024-11-18
2024-11-08,0.0,0.0,5.0,4.0,59,5,160,1,10,22,8,8,0,2107,264,7697,507,2024-11-18
2024-11-09,0.0,0.0,4.0,2.0,59,5,160,1,10,22,8,8,0,2107,11,7708,507,2024-11-18
2024-11-10,0.0,0.0,0.0,0.0,59,5,160,1,10,22,8,8,0,2107,9,7717,507,2024-11-18
2024-11-11,0.0,0.0,0.0,0.0,59,5,160,1,10,22,8,8,0,2107,212,7929,507,2024-11-18
2024-11-12,0.0,0.0,0.0,0.0,59,5,161,0,10,22,8,9,0,2121,126,7952,507,2024-11-25
2024-11-13,0.0,0.0,0.0,0.0,59,5,161,0,10,22,8,9,0,2121,26,7978,507,2024-11-25
2024-11-14,0.0,0.0,2.0,2.0,59,5,161,0,10,22,8,9,0,2121,43,8021,507,2024-11-25
2024-11-15,0.0,0.0,4.0,1.0,59,5,161,0,10,22,8,9,0,2121,141,8162,507,2024-11-25
2024-11-16,0.0,0.0,1.0,1.0,59,5,161,0,10,22,8,9,0,2121,2,8164,507,2024-11-25
2024-11-17,1.0,1.0,0.0,0.0,59,5,161,0,10,22,8,9,0,2121,114,8278,507,2024-11-25
2024-11-18,0.0,0.0,1.0,1.0,59,5,161,0,10,22,8,9,0,2121,128,8406,507,2024-11-25
2024-11-19,0.0,0.0,3.0,3.0,59,5,161,0,10,22,8,9,0,2121,149,8220,507,2024-12-02
2024-11-20,0.0,0.0,7.0,4.0,59,5,161,0,10,22,8,9,0,2121,135,8355,507,2024-12-02
2024-11-21,16.0,2.0,54.0,4.0,59,5,161,0,10,22,8,9,12,2121,9,8364,507,2024-12-02
2024-11-22,11.0,2.0,41.0,6.0,59,5,161,0,10,22,8,9,2,2121,192,8556,507,2024-12-02
2024-11-23,4.0,3.0,1.0,1.0,59,5,161,0,10,22,8,9,0,2121,125,8681,507,2024-12-02
2024-11-24,0.0,0.0,2.0,2.0,59,5,161,0,10,22,8,9,0,2121,3,8684,507,2024-12-02
2024-11-25,0.0,0.0,11.0,4.0,59,5,161,0,10,22,8,9,0,2121,31,8715,507,2024-12-02
2024-11-26,0.0,0.0,0.0,0.0,59,6,161,0,10,22,8,9,0,2121,21,8662,507,2024-12-09
2024-11-27,0.0,0.0,1.0,1.0,59,6,161,0,10,22,8,9,0,2121,31,8693,507,2024-12-09
2024-11-28,0.0,0.0,0.0,0.0,59,6,161,0,10,22,8,9,0,2121,14,8707,507,2024-12-09
2024-11-29,0.0,0.0,0.0,0.0,59,6,161,0,10,22,8,9,0,2121,30,8737,507,2024-12-09
2024-11-30,0.0,0.0,1.0,1.0,59,6,161,0,10,22,8,9,0,2121,2,8739,507,2024-12-09
2024-12-01,0.0,0.0,1.0,1.0,59,6,161,0,10,22,8,9,0,2121,1,8740,507,2024-12-09
2024-12-02,2.0,2.0,21.0,4.0,59,6,161,0,10,22,8,9,0,2121,9,8749,507,2024-12-09
2024-12-03,0.0,0.0,14.0,7.0,59,6,161,0,10,22,8,9,0,2121,26,8708,507,2024-12-16
2024-12-04,0.0,0.0,4.0,2.0,59,6,161,0,10,22,8,9,0,2121,16,8724,507,2024-12-16
2024-12-05,0.0,0.0,87.0,2.0,59,6,161,0,10,22,8,9,0,2121,9,8733,507,2024-12-16
2024-12-06,0.0,0.0,2.0,2.0,59,6,161,0,10,22,8,9,0,2121,8,8741,507,2024-12-16
2024-12-07,0.0,0.0,15.0,2.0,59,6,161,0,10,22,8,9,0,2121,3,8744,507,2024-12-16
2024-12-08,0.0,0.0,1.0,1.0,59,6,161,0,10,22,8,9,0,2121,127,8871,507,2024-12-16
2024-12-09,0.0,0.0,9.0,4.0,59,6,161,0,10,22,8,9,0,2121,17,8888,507,2024-12-16
2024-12-10,1.0,1.0,26.0,2.0,59,6,161,0,10,22,8,9,0,2121,140,8984,507,2024-12-23
2024-12-11,0.0,0.0,1.0,1.0,59,6,161,0,10,22,8,9,0,2121,9,8993,507,2024-12-23
2024-12-12,1.0,1.0,5.0,2.0,59,6,161,0,10,22,8,9,0,2121,6,8999,507,2024-12-23
2024-12-13,0.0,0.0,2.0,2.0,59,6,161,0,10,22,8,9,0,2121,136,9135,507,2024-12-23
2024-12-14,0.0,0.0,0.0,0.0,59,6,161,0,10,22,8,9,0,2121,129,9264,507,2024-12-23
2024-12-15,0.0,0.0,1.0,1.0,59,6,161,0,10,22,8,9,0,2121,1,9265,507,2024-12-23
2024-12-16,0.0,0.0,2.0,2.0,59,6,161,0,10,22,8,9,0,2121,8,9273,507,2024-12-23
2024-12-17,0.0,0.0,18.0,1.0,59,6,161,0,10,22,8,9,0,2121,10,9172,507,2024-12-30
2024-12-18,0.0,0.0,28.0,4.0,59,6,161,0,10,22,8,9,0,2121,8,9180,507,2024-12-30
2024-12-19,1.0,1.0,16.0,2.0,59,6,161,0,10,22,8,9,0,2121,133,9313,507,2024-12-30
2024-12-20,7.0,1.0,36.0,1.0,59,6,161,0,10,22,8,9,0,2121,131,9444,507,2024-12-30
2024-12-21,0.0,0.0,5.0,4.0,59,6,161,0,10,22,8,9,0,2121,0,9444,507,2024-12-30
2024-12-22,0.0,0.0,0.0,0.0,59,6,161,0,10,22,8,9,0,2121,0,9444,507,2024-12-30
2024-12-23,1.0,1.0,1.0,1.0,59,6,161,0,10,22,8,9,0,2121,4,9448,507,2024-12-30
2024-12-24,1.0,1.0,5.0,2.0,59,6,161,0,10,22,8,9,0,2121,1,9279,507,2025-01-06
2024-12-25,1.0,1.0,0.0,0.0,59,6,161,0,10,22,8,9,0,2121,0,9279,507,2025-01-06
2024-12-26,3.0,1.0,4.0,3.0,59,6,161,0,10,22,8,9,0,2121,13,9292,507,2025-01-06
2024-12-27,0.0,0.0,0.0,0.0,59,6,161,0,10,22,8,9,0,2121,7,9299,507,2025-01-06
2024-12-28,0.0,0.0,9.0,1.0,59,6,161,0,10,22,8,9,0,2121,18,9317,507,2025-01-06
2024-12-29,0.0,0.0,0.0,0.0,59,6,161,0,10,22,8,9,0,2121,4,9321,507,2025-01-06
2024-12-30,0.0,0.0,4.0,1.0,59,6,161,0,10,22,8,9,0,2121,13,9334,507,2025-01-06
2024-12-31,0.0,0.0,2.0,2.0,59,7,161,0,10,23,8,9,0,2121,11,9226,507,2025-01-13
2025-01-01,0.0,0.0,1.0,1.0,59,7,161,0,10,23,8,9,0,2121,1,9227,507,2025-01-13
2025-01-02,0.0,0.0,2.0,2.0,59,7,161,0,10,23,8,9,0,2121,14,9241,507,2025-01-13
2025-01-03,0.0,0.0,6.0,1.0,59,7,161,0,10,23,8,9,0,2121,12,9253,507,2025-01-13
2025-01-04,0.0,0.0,2.0,1.0,59,7,161,0,10,23,8,9,0,2121,3,9256,507,2025-01-13
2025-01-05,0.0,0.0,0.0,0.0,59,7,161,0,10,23,8,9,0,2121,6,9262,507,2025-01-13
2025-01-06,0.0,0.0,2.0,2.0,59,7,161,0,10,23,8,9,0,2121,8,9270,507,2025-01-13
2025-01-07,0.0,0.0,1.0,1.0,59,7,162,0,10,23,8,9,0,2125,11,9207,507,2025-01-20
2025-01-08,0.0,0.0,13.0,1.0,59,7,162,0,10,23,8,9,0,2125,12,9219,507,2025-01-20
2025-01-09,4.0,2.0,6.0,1.0,59,7,162,0,10,23,8,9,0,2125,383,9602,507,2025-01-20
2025-01-10,6.0,2.0,9.0,3.0,59,7,162,0,10,23,8,9,0,2125,281,9883,507,2025-01-20
2025-01-11,4.0,3.0,1.0,1.0,59,7,162,0,10,23,8,9,0,2125,389,10272,507,2025-01-20
