,clones,clones_unique,views,views_unique,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,updated_on
2025-04-05,2.0,2.0,14.0,4.0,-136,2,236,3,28,95,11,6,0,2938,35,3120,2025-04-14
2025-04-06,1.0,1.0,2.0,1.0,-136,2,236,3,28,95,11,6,0,2938,35,3155,2025-04-14
2025-04-07,2.0,2.0,63.0,6.0,-136,2,236,3,28,95,11,6,0,2938,2,3157,2025-04-14
2025-04-08,3.0,3.0,21.0,6.0,-137,2,237,2,29,95,11,6,0,2947,8,2958,2025-04-21
2025-04-09,4.0,2.0,34.0,11.0,-137,2,237,2,29,95,11,6,0,2947,20,2978,2025-04-21
2025-04-10,0.0,0.0,33.0,18.0,-137,2,237,2,29,95,11,6,0,2947,34,3012,2025-04-21
2025-04-11,4.0,3.0,13.0,7.0,-137,2,237,2,29,95,11,6,0,2947,34,3046,2025-04-21
2025-04-12,58.0,7.0,12.0,8.0,-137,2,237,2,29,95,11,6,0,2947,1,3047,2025-04-21
2025-04-13,38.0,5.0,34.0,3.0,-137,2,237,2,29,95,11,6,0,2947,36,3083,2025-04-21
2025-04-14,4.0,2.0,36.0,11.0,-137,2,237,2,29,95,11,6,0,2947,7,3090,2025-04-21
2025-04-15,1.0,1.0,34.0,7.0,-138,2,238,1,29,96,11,6,0,2947,34,2936,2025-04-28
2025-04-16,49.0,3.0,105.0,14.0,-138,2,238,1,29,96,11,6,5,2947,39,2975,2025-04-28
2025-04-17,45.0,5.0,21.0,5.0,-138,2,238,1,29,96,11,6,4,2947,8,2983,2025-04-28
2025-04-18,0.0,0.0,15.0,5.0,-138,2,238,1,29,96,11,6,0,2947,23,3006,2025-04-28
2025-04-19,7.0,6.0,5.0,1.0,-138,2,238,1,29,96,11,6,0,2947,13,3019,2025-04-28
2025-04-20,7.0,5.0,4.0,2.0,-138,2,238,1,29,96,11,6,0,2947,37,3056,2025-04-28
2025-04-21,11.0,5.0,21.0,7.0,-138,2,238,1,29,96,11,6,0,2947,1,3057,2025-04-28
2025-04-22,6.0,2.0,8.0,4.0,-138,2,238,1,29,96,11,6,0,2947,34,3018,2025-05-05
2025-04-23,25.0,5.0,8.0,3.0,-138,2,238,1,29,96,11,6,0,2947,4,3022,2025-05-05
2025-04-24,49.0,8.0,19.0,9.0,-138,2,238,1,29,96,11,6,0,2947,33,3055,2025-05-05
2025-04-25,19.0,6.0,16.0,9.0,-138,2,238,1,29,96,11,6,0,2947,6,3061,2025-05-05
2025-04-26,0.0,0.0,3.0,2.0,-138,2,238,1,29,96,11,6,0,2947,36,3097,2025-05-05
2025-04-27,1.0,1.0,5.0,4.0,-138,2,238,1,29,96,11,6,0,2947,5,3102,2025-05-05
2025-04-28,1.0,1.0,49.0,8.0,-138,2,238,1,29,96,11,6,0,2947,17,3119,2025-05-05
2025-04-29,6.0,3.0,18.0,4.0,-138,2,238,1,29,97,11,6,0,2948,3,2795,2025-05-12
2025-04-30,5.0,3.0,27.0,9.0,-138,2,238,1,29,97,11,6,0,2948,2,2797,2025-05-12
2025-05-01,29.0,7.0,7.0,6.0,-138,2,238,1,29,97,11,6,0,2948,0,2797,2025-05-12
2025-05-02,0.0,0.0,16.0,4.0,-138,2,238,1,29,97,11,6,0,2948,1,2798,2025-05-12
2025-05-03,0.0,0.0,0.0,0.0,-138,2,238,1,29,97,11,6,0,2948,5,2803,2025-05-12
2025-05-04,0.0,0.0,1.0,1.0,-138,2,238,1,29,97,11,6,0,2948,1,2804,2025-05-12
2025-05-05,33.0,10.0,17.0,4.0,-138,2,238,1,29,97,11,6,1,2948,0,2804,2025-05-12
2025-05-06,43.0,8.0,8.0,2.0,-138,2,238,1,30,98,11,6,0,2948,2,2635,2025-05-19
2025-05-07,53.0,6.0,83.0,13.0,-138,2,238,1,30,98,11,6,0,2948,4,2639,2025-05-19
2025-05-08,2.0,2.0,10.0,7.0,-138,2,238,1,30,98,11,6,0,2948,0,2639,2025-05-19
2025-05-09,2.0,2.0,8.0,6.0,-138,2,238,1,30,98,11,6,0,2948,1,2640,2025-05-19
2025-05-10,1.0,1.0,16.0,6.0,-138,2,238,1,30,98,11,6,0,2948,3,2643,2025-05-19
2025-05-11,2.0,2.0,23.0,1.0,-138,2,238,1,30,98,11,6,0,2948,2,2645,2025-05-19
2025-05-12,4.0,3.0,24.0,10.0,-138,2,238,1,30,98,11,6,0,2948,2,2647,2025-05-19
2025-05-13,8.0,2.0,46.0,7.0,-138,2,238,1,30,99,11,6,0,2948,0,2514,2025-05-26
2025-05-14,20.0,13.0,40.0,14.0,-138,2,238,1,30,99,11,6,0,2948,4,2514,2025-05-26
2025-05-15,0.0,0.0,20.0,10.0,-138,2,238,1,30,99,11,6,0,2948,2,2516,2025-05-26
2025-05-16,3.0,1.0,17.0,6.0,-138,2,238,1,30,99,11,6,0,2948,0,2516,2025-05-26
2025-05-17,2.0,2.0,3.0,3.0,-138,2,238,1,30,99,11,6,0,2948,1,2517,2025-05-26
2025-05-18,51.0,13.0,9.0,2.0,-138,2,238,1,30,99,11,6,0,2948,3,2520,2025-05-26
2025-05-19,2.0,1.0,29.0,7.0,-138,2,238,1,30,99,11,6,0,2948,0,2520,2025-05-26
2025-05-20,0.0,0.0,32.0,7.0,-138,2,238,1,30,99,11,6,0,2948,3,2523,2025-05-26
2025-05-21,17.0,9.0,130.0,38.0,-138,2,238,1,30,99,11,6,0,2948,4,2527,2025-05-26
2025-05-22,0.0,0.0,18.0,9.0,-138,2,238,1,30,99,11,6,0,2948,2,2529,2025-05-26
2025-05-23,1.0,1.0,13.0,2.0,-138,2,238,1,30,99,11,6,0,2948,2,2531,2025-05-26
2025-05-24,1.0,1.0,40.0,2.0,-138,2,238,1,30,99,11,6,0,2948,1,2532,2025-05-26
2025-05-25,23.0,5.0,0.0,0.0,-138,2,238,1,30,99,11,6,0,2948,2,2534,2025-05-26
2025-05-26,0.0,0.0,9.0,1.0,-138,2,238,1,30,99,11,6,0,2948,0,2534,2025-05-26
