,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,conda_total_downloads,updated_on
2025-04-25,-418,71,518,17,165,241,24,35,0,2174,248,44795,144991,2025-05-05
2025-04-26,-418,71,518,17,165,241,24,35,0,2174,218,45013,144991,2025-05-05
2025-04-27,-418,71,518,17,165,241,24,35,0,2174,124,45137,144991,2025-05-05
2025-04-28,-418,71,518,17,165,241,24,35,0,2174,264,45401,144991,2025-05-05
2025-04-29,-420,71,520,17,166,241,24,35,0,2177,438,44466,145905,2025-05-12
2025-04-30,-420,71,520,17,166,241,24,35,0,2177,354,44820,145905,2025-05-12
2025-05-01,-420,71,520,17,166,241,24,35,0,2177,222,45042,145905,2025-05-12
2025-05-02,-420,71,520,17,166,241,24,35,0,2177,99,45141,145905,2025-05-12
2025-05-03,-420,71,520,17,166,241,24,35,0,2177,97,45238,145905,2025-05-12
2025-05-04,-420,71,520,17,166,241,24,35,0,2177,15,45253,145905,2025-05-12
2025-05-05,-420,71,520,17,166,241,24,35,0,2177,137,45390,145905,2025-05-12
2025-05-06,-420,71,520,19,165,241,24,35,0,2177,142,43165,147244,2025-05-19
2025-05-07,-420,71,520,19,165,241,24,35,0,2177,275,43440,147244,2025-05-19
2025-05-08,-420,71,520,19,165,241,24,35,0,2177,231,43671,147244,2025-05-19
2025-05-09,-420,71,520,19,165,241,24,35,3,2177,340,44011,147244,2025-05-19
2025-05-10,-420,71,520,19,165,241,24,35,0,2177,48,44059,147244,2025-05-19
2025-05-11,-420,71,520,19,165,241,24,35,0,2177,67,44126,147244,2025-05-19
2025-05-12,-420,71,520,19,165,241,24,35,0,2177,190,44316,147244,2025-05-19
2025-05-13,-420,71,520,20,165,242,24,35,0,2177,372,42507,148332,2025-05-26
2025-05-14,-420,71,520,20,165,242,24,35,0,2177,272,42779,148332,2025-05-26
2025-05-15,-420,71,520,20,165,242,24,35,0,2177,166,42945,148332,2025-05-26
2025-05-16,-420,71,520,20,165,242,24,35,0,2177,105,43050,148332,2025-05-26
2025-05-17,-420,71,520,20,165,242,24,35,0,2177,32,43082,148332,2025-05-26
2025-05-18,-420,71,520,20,165,242,24,35,0,2177,36,43118,148332,2025-05-26
2025-05-19,-420,71,520,20,165,242,24,35,0,2177,133,43251,148332,2025-05-26
2025-05-20,-422,71,522,18,165,243,24,35,0,2177,71,41501,149418,2025-06-02
2025-05-21,-422,71,522,18,165,243,24,35,0,2177,175,41676,149418,2025-06-02
2025-05-22,-422,71,522,18,165,243,24,35,0,2177,197,41873,149418,2025-06-02
2025-05-23,-422,71,522,18,165,243,24,35,0,2177,163,42036,149418,2025-06-02
2025-05-24,-422,71,522,18,165,243,24,35,0,2177,21,42057,149418,2025-06-02
2025-05-25,-422,71,522,18,165,243,24,35,0,2177,28,42085,149418,2025-06-02
2025-05-26,-422,71,522,18,165,243,24,35,0,2177,69,42154,149418,2025-06-02
2025-05-27,-423,71,523,18,165,243,24,35,0,2177,184,40548,150351,2025-06-09
2025-05-28,-423,71,523,18,165,243,24,35,0,2177,250,40798,150351,2025-06-09
2025-05-29,-423,71,523,18,165,243,24,35,0,2177,74,40872,150351,2025-06-09
2025-05-30,-423,71,523,18,165,243,24,35,0,2177,377,41249,150351,2025-06-09
2025-05-31,-423,71,523,18,165,243,24,35,0,2177,24,41273,150351,2025-06-09
2025-06-01,-423,71,523,18,165,243,24,35,0,2177,79,41352,150351,2025-06-09
2025-06-02,-423,71,523,18,165,243,24,35,0,2177,540,41892,150351,2025-06-09
2025-06-03,-424,71,524,17,165,243,24,35,0,2177,202,40252,151709,2025-06-16
2025-06-04,-424,71,524,17,165,243,24,35,0,2177,501,40753,151709,2025-06-16
2025-06-05,-424,71,524,17,165,243,24,35,0,2177,107,40860,151709,2025-06-16
2025-06-06,-424,71,524,17,165,243,24,35,0,2177,378,41238,151709,2025-06-16
2025-06-07,-424,71,524,17,165,243,24,35,0,2177,140,41378,151709,2025-06-16
2025-06-08,-424,71,524,17,165,243,24,35,0,2177,37,41415,151709,2025-06-16
2025-06-09,-424,71,524,17,165,243,24,35,0,2177,444,41859,151709,2025-06-16
2025-06-10,-425,74,525,18,166,243,23,35,0,2177,491,40775,152609,2025-06-23
2025-06-11,-425,74,525,18,166,243,23,35,0,2177,146,40921,152609,2025-06-23
2025-06-12,-425,74,525,18,166,243,23,35,0,2177,112,41033,152609,2025-06-23
2025-06-13,-425,74,525,18,166,243,23,35,0,2177,140,41173,152609,2025-06-23
2025-06-14,-425,74,525,18,166,243,23,35,0,2177,23,41196,152609,2025-06-23
2025-06-15,-425,74,525,18,166,243,23,35,0,2177,42,41238,152609,2025-06-23
2025-06-16,-425,74,525,18,166,243,23,35,0,2177,141,41379,152609,2025-06-23
2025-06-17,-425,73,525,18,166,243,23,35,0,2177,445,41092,153611,2025-06-30
2025-06-18,-425,73,525,18,166,243,23,35,0,2177,413,41505,153611,2025-06-30
2025-06-19,-425,73,525,18,166,243,23,35,0,2177,248,41753,153611,2025-06-30
2025-06-20,-425,73,525,18,166,243,23,35,0,2177,364,42117,153611,2025-06-30
2025-06-21,-425,73,525,18,166,243,23,35,0,2177,17,42134,153611,2025-06-30
2025-06-22,-425,73,525,18,166,243,23,35,0,2177,36,42170,153611,2025-06-30
2025-06-23,-425,73,525,18,166,243,23,35,0,2177,648,42818,153611,2025-06-30
2025-06-24,-425,74,525,18,166,243,23,35,0,2177,319,43137,154572,2025-07-07
2025-06-25,-425,74,525,18,166,243,23,35,0,2177,204,43341,154572,2025-07-07
2025-06-26,-425,74,525,18,166,243,23,35,0,2177,275,43616,154572,2025-07-07
2025-06-27,-425,74,525,18,166,243,23,35,0,2177,181,43797,154572,2025-07-07
2025-06-28,-425,74,525,18,166,243,23,35,0,2177,38,43835,154572,2025-07-07
2025-06-29,-425,74,525,18,166,243,23,35,0,2177,21,43856,154572,2025-07-07
2025-06-30,-425,74,525,18,166,243,23,35,0,2177,460,44316,154572,2025-07-07
2025-07-01,-425,74,525,19,167,244,23,35,0,2177,396,41758,155377,2025-07-14
2025-07-02,-425,74,525,19,167,244,23,35,0,2177,478,42236,155377,2025-07-14
2025-07-03,-425,74,525,19,167,244,23,35,0,2177,430,42666,155377,2025-07-14
2025-07-04,-425,74,525,19,167,244,23,35,0,2177,116,42782,155377,2025-07-14
2025-07-05,-425,74,525,19,167,244,23,35,0,2177,46,42828,155377,2025-07-14
2025-07-06,-425,74,525,19,167,244,23,35,0,2177,71,42899,155377,2025-07-14
2025-07-07,-425,74,525,19,167,244,23,35,0,2177,202,43101,155377,2025-07-14
2025-07-08,-426,74,526,18,168,247,23,35,0,2177,520,42364,156344,2025-07-21
2025-07-09,-426,74,526,18,168,247,23,35,0,2177,210,42574,156344,2025-07-21
2025-07-10,-426,74,526,18,168,247,23,35,0,2177,353,42927,156344,2025-07-21
2025-07-11,-426,74,526,18,168,247,23,35,0,2177,245,43172,156344,2025-07-21
2025-07-12,-426,74,526,18,168,247,23,35,0,2177,160,43332,156344,2025-07-21
2025-07-13,-426,74,526,18,168,247,23,35,0,2177,34,43366,156344,2025-07-21
2025-07-14,-426,74,526,18,168,247,23,35,0,2177,483,43849,156344,2025-07-21
2025-07-15,-426,74,526,19,170,248,23,35,0,2177,331,43383,157268,2025-07-28
2025-07-16,-426,74,526,19,170,248,23,35,0,2177,3303,46686,157268,2025-07-28
2025-07-17,-426,74,526,19,170,248,23,35,0,2177,798,47484,157268,2025-07-28
2025-07-18,-426,74,526,19,170,248,23,35,0,2177,310,47794,157268,2025-07-28
2025-07-19,-426,74,526,19,170,248,23,35,0,2177,34,47828,157268,2025-07-28
2025-07-20,-426,74,526,19,170,248,23,35,0,2177,40,47868,157268,2025-07-28
2025-07-21,-426,74,526,19,170,248,23,35,0,2177,465,48333,157268,2025-07-28
2025-07-22,-426,74,526,19,170,248,23,35,0,2177,210,48543,157268,2025-07-28
2025-07-23,-426,74,526,19,170,248,23,35,0,2177,140,48683,157268,2025-07-28
2025-07-24,-426,74,526,19,170,248,23,35,0,2177,187,48870,157268,2025-07-28
2025-07-25,-426,74,526,19,170,248,23,35,0,2177,126,48996,157268,2025-07-28
2025-07-26,-426,74,526,19,170,248,23,35,0,2177,42,49038,157268,2025-07-28
2025-07-27,-426,74,526,19,170,248,23,35,0,2177,20,49058,157268,2025-07-28
2025-07-28,-426,74,526,19,170,248,23,35,0,2177,0,49058,157268,2025-07-28
2025-08-12,-429,74,529,19,170,249,23,35,0,2177,385,46568,160167,2025-08-25
2025-08-13,-429,74,529,19,170,249,23,35,0,2177,260,46828,160167,2025-08-25
2025-08-14,-429,74,529,19,170,249,23,35,0,2177,260,47088,160167,2025-08-25
2025-08-15,-429,74,529,19,170,249,23,35,0,2177,106,47194,160167,2025-08-25
2025-08-16,-429,74,529,19,170,249,23,35,0,2177,26,47220,160167,2025-08-25
2025-08-17,-429,74,529,19,170,249,23,35,0,2177,15,47235,160167,2025-08-25
2025-08-18,-429,74,529,19,170,249,23,35,0,2177,284,47519,160167,2025-08-25
2025-08-19,-429,74,529,19,170,251,23,35,0,2177,222,46855,160920,2025-09-01
2025-08-20,-429,74,529,19,170,251,23,35,0,2177,256,47111,160920,2025-09-01
2025-08-21,-429,74,529,19,170,251,23,35,0,2177,160,47271,160920,2025-09-01
2025-08-22,-429,74,529,19,170,251,23,35,0,2177,250,47521,160920,2025-09-01
2025-08-23,-429,74,529,19,170,251,23,35,0,2177,42,47563,160920,2025-09-01
2025-08-24,-429,74,529,19,170,251,23,35,0,2177,72,47635,160920,2025-09-01
2025-08-25,-429,74,529,19,170,251,23,35,0,2177,226,47861,160920,2025-09-01
2025-08-26,-429,75,529,19,170,252,23,35,0,2177,230,45661,161737,2025-09-08
2025-08-27,-429,75,529,19,170,252,23,35,0,2177,169,45830,161737,2025-09-08
2025-08-28,-429,75,529,19,170,252,23,35,0,2177,159,45989,161737,2025-09-08
2025-08-29,-429,75,529,19,170,252,23,35,0,2177,428,46417,161737,2025-09-08
2025-08-30,-429,75,529,19,170,252,23,35,0,2177,104,46521,161737,2025-09-08
2025-08-31,-429,75,529,19,170,252,23,35,0,2177,477,46998,161737,2025-09-08
2025-09-01,-429,75,529,19,170,252,23,35,0,2177,155,47153,161737,2025-09-08
2025-09-02,-429,75,529,19,170,252,23,35,0,2177,533,47686,161737,2025-09-08
2025-09-03,-429,75,529,19,170,252,23,35,0,2177,871,48557,161737,2025-09-08
2025-09-04,-429,75,529,19,170,252,23,35,0,2177,735,49292,161737,2025-09-08
2025-09-05,-429,75,529,19,170,252,23,35,0,2177,1415,50707,161737,2025-09-08
2025-09-06,-429,75,529,19,170,252,23,35,0,2177,138,50845,161737,2025-09-08
2025-09-07,-429,75,529,19,170,252,23,35,0,2177,1809,52654,161737,2025-09-08
2025-09-08,-429,75,529,19,170,252,23,35,0,2177,0,52654,161737,2025-09-08
