,issues_closed,issues_open,pulls_closed,pulls_open,forks,stargazers,subscribers,contributors,commits,total_commits,pypi_daily,pypi_180_cumulative,conda_total_downloads,updated_on
2025-05-20,16,14,84,1,71,118,17,18,0,629,2234,238002,13280,2025-06-02
2025-05-21,16,14,84,1,71,118,17,18,0,629,2379,240381,13280,2025-06-02
2025-05-22,16,14,84,1,71,118,17,18,0,629,2191,242572,13280,2025-06-02
2025-05-23,16,14,84,1,71,118,17,18,0,629,3411,245983,13280,2025-06-02
2025-05-24,16,14,84,1,71,118,17,18,0,629,673,246656,13280,2025-06-02
2025-05-25,16,14,84,1,71,118,17,18,0,629,521,247177,13280,2025-06-02
2025-05-26,16,14,84,1,71,118,17,18,0,629,1121,248298,13280,2025-06-02
2025-05-27,16,14,84,1,71,118,17,18,0,629,2567,237575,13350,2025-06-09
2025-05-28,16,14,84,1,71,118,17,18,0,629,3050,240625,13350,2025-06-09
2025-05-29,16,14,84,1,71,118,17,18,0,629,2702,243327,13350,2025-06-09
2025-05-30,16,14,84,1,71,118,17,18,0,629,2404,245731,13350,2025-06-09
2025-05-31,16,14,84,1,71,118,17,18,0,629,487,246218,13350,2025-06-09
2025-06-01,16,14,84,1,71,118,17,18,0,629,334,246552,13350,2025-06-09
2025-06-02,16,14,84,1,71,118,17,18,0,629,2539,249091,13350,2025-06-09
2025-06-03,16,14,84,1,71,118,17,18,0,629,2965,234914,13420,2025-06-16
2025-06-04,16,14,84,1,71,118,17,18,0,629,2875,237789,13420,2025-06-16
2025-06-05,16,14,84,1,71,118,17,18,0,629,2243,240032,13420,2025-06-16
2025-06-06,16,14,84,1,71,118,17,18,0,629,2301,242333,13420,2025-06-16
2025-06-07,16,14,84,1,71,118,17,18,0,629,366,242699,13420,2025-06-16
2025-06-08,16,14,84,1,71,118,17,18,0,629,490,243189,13420,2025-06-16
2025-06-09,16,14,84,1,71,118,17,18,0,629,2093,245282,13420,2025-06-16
2025-06-10,16,14,84,1,71,118,17,18,0,629,2793,230200,13491,2025-06-23
2025-06-11,16,14,84,1,71,118,17,18,0,629,2337,232537,13491,2025-06-23
2025-06-12,16,14,84,1,71,118,17,18,0,629,1846,234383,13491,2025-06-23
2025-06-13,16,14,84,1,71,118,17,18,0,629,1368,235751,13491,2025-06-23
2025-06-14,16,14,84,1,71,118,17,18,0,629,376,236127,13491,2025-06-23
2025-06-15,16,14,84,1,71,118,17,18,0,629,480,236607,13491,2025-06-23
2025-06-16,16,14,84,1,71,118,17,18,0,629,2111,238718,13491,2025-06-23
2025-06-17,16,16,84,1,71,118,17,18,0,629,2523,232308,13783,2025-06-30
2025-06-18,16,16,84,1,71,118,17,18,0,629,2451,234759,13783,2025-06-30
2025-06-19,16,16,84,1,71,118,17,18,0,629,2092,236851,13783,2025-06-30
2025-06-20,16,16,84,1,71,118,17,18,0,629,2369,239220,13783,2025-06-30
2025-06-21,16,16,84,1,71,118,17,18,0,629,482,239702,13783,2025-06-30
2025-06-22,16,16,84,1,71,118,17,18,0,629,228,239930,13783,2025-06-30
2025-06-23,16,16,84,1,71,118,17,18,0,629,2835,242765,13783,2025-06-30
2025-06-24,16,16,84,2,71,118,17,18,0,629,2299,245064,13854,2025-07-07
2025-06-25,16,16,84,2,71,118,17,18,0,629,1947,247011,13854,2025-07-07
2025-06-26,16,16,84,2,71,118,17,18,0,629,2532,249543,13854,2025-07-07
2025-06-27,16,16,84,2,71,118,17,18,0,629,2943,252486,13854,2025-07-07
2025-06-28,16,16,84,2,71,118,17,18,0,629,1015,253501,13854,2025-07-07
2025-06-29,16,16,84,2,71,118,17,18,0,629,424,253925,13854,2025-07-07
2025-06-30,16,16,84,2,71,118,17,18,0,629,2131,256056,13854,2025-07-07
2025-07-01,16,16,84,2,71,119,17,18,0,629,2564,243963,14023,2025-07-14
2025-07-02,16,16,84,2,71,119,17,18,0,629,2700,246663,14023,2025-07-14
2025-07-03,16,16,84,2,71,119,17,18,0,629,2316,248979,14023,2025-07-14
2025-07-04,16,16,84,2,71,119,17,18,0,629,1159,250138,14023,2025-07-14
2025-07-05,16,16,84,2,71,119,17,18,0,629,430,250568,14023,2025-07-14
2025-07-06,16,16,84,2,71,119,17,18,0,629,476,251044,14023,2025-07-14
2025-07-07,16,16,84,2,71,119,17,18,0,629,2208,253252,14023,2025-07-14
2025-07-08,16,16,84,2,72,120,17,18,0,629,2667,248973,14440,2025-07-21
2025-07-09,16,16,84,2,72,120,17,18,0,629,2138,251111,14440,2025-07-21
2025-07-10,16,16,84,2,72,120,17,18,0,629,2103,253214,14440,2025-07-21
2025-07-11,16,16,84,2,72,120,17,18,0,629,2454,255668,14440,2025-07-21
2025-07-12,16,16,84,2,72,120,17,18,0,629,715,256383,14440,2025-07-21
2025-07-13,16,16,84,2,72,120,17,18,0,629,367,256750,14440,2025-07-21
2025-07-14,16,16,84,2,72,120,17,18,0,629,2260,259010,14440,2025-07-21
2025-07-15,16,16,84,2,72,120,17,18,0,629,2767,252654,14580,2025-07-28
2025-07-16,16,16,84,2,72,120,17,18,0,629,2531,255185,14580,2025-07-28
2025-07-17,16,16,84,2,72,120,17,18,0,629,2688,257873,14580,2025-07-28
2025-07-18,16,16,84,2,72,120,17,18,0,629,2576,260449,14580,2025-07-28
2025-07-19,16,16,84,2,72,120,17,18,0,629,666,261115,14580,2025-07-28
2025-07-20,16,16,84,2,72,120,17,18,0,629,624,261739,14580,2025-07-28
2025-07-21,16,16,84,2,72,120,17,18,0,629,3109,264848,14580,2025-07-28
2025-07-22,16,16,84,2,72,120,17,18,0,629,2950,267798,14580,2025-07-28
2025-07-23,16,16,84,2,72,120,17,18,0,629,2650,270448,14580,2025-07-28
2025-07-24,16,16,84,2,72,120,17,18,0,629,2239,272687,14580,2025-07-28
2025-07-25,16,16,84,2,72,120,17,18,0,629,2597,275284,14580,2025-07-28
2025-07-26,16,16,84,2,72,120,17,18,0,629,1449,276733,14580,2025-07-28
2025-07-27,16,16,84,2,72,120,17,18,0,629,580,277313,14580,2025-07-28
2025-07-28,16,16,84,2,72,120,17,18,0,629,0,277313,14580,2025-07-28
2025-08-12,15,16,85,2,73,122,17,18,2,632,3039,279856,14948,2025-08-25
2025-08-13,15,16,85,2,73,122,17,18,0,632,3183,283039,14948,2025-08-25
2025-08-14,15,16,85,2,73,122,17,18,0,632,2827,285866,14948,2025-08-25
2025-08-15,15,16,85,2,73,122,17,18,0,632,2660,288526,14948,2025-08-25
2025-08-16,15,16,85,2,73,122,17,18,0,632,652,289178,14948,2025-08-25
2025-08-17,15,16,85,2,73,122,17,18,0,632,638,289816,14948,2025-08-25
2025-08-18,15,16,85,2,73,122,17,18,0,632,3586,293402,14948,2025-08-25
2025-08-19,15,16,85,2,73,122,17,18,0,632,2297,295699,14948,2025-08-25
2025-08-20,15,16,85,2,73,122,17,18,0,632,1997,297696,14948,2025-08-25
2025-08-21,15,16,85,2,73,122,17,18,0,632,2395,300091,14948,2025-08-25
2025-08-22,15,16,85,2,73,122,17,18,0,632,2703,302794,14948,2025-08-25
2025-08-23,15,16,85,2,73,122,17,18,0,632,1361,304155,14948,2025-08-25
2025-08-24,15,16,85,2,73,122,17,18,0,632,528,304683,14948,2025-08-25
2025-08-25,15,16,85,2,73,122,17,18,0,632,0,304683,14948,2025-08-25
